埃	'oj
哀	'oj
藹	'ajH
阸	'eaH
隘	'eaH
愛	'ojH
僾	'ojH
艾	ngajH
鞌	'an
鞍	'an
安	'an
安	'an
安	'an
晻	'omX
按	'anH
案	'anH
晻	'omH
暗	'omH
黬	keam
岸	nganH
豻	nganH
卬	ngang
卬	ngang
㼜	'angH
敖	ngaw
囂	ngaw
敖	ngaw
嗸	ngaw
熬	ngaw
媼	'awX
奧	'awH
澳	'awH
巴	pae
巴	pae
豝	pae
八	peat
軷	bat
茇	bat
拔	beat
茇	pat
胈	pat
把	paeX
罷	beaX
霸	paeH
白	baek
百	paek
柏	paek
敗	baejH
稗	beaH
敗	paejH
拜	peajH
班	paen
頒	paen
朌	paen
斑	paen
搬	pan
板	paenX
板	paenX
阪	pjonX
伴	banX
辦	beanH
半	panH
邦	paewng
蚌	baewngX
蜯	baewngX
傍	bangH
榜	paengH
謗	pangH
包	paew
胞	paew
苞	paew
褒	paw
雹	baewk
飽	paewX
保	pawX
寶	pawX
抱	bawX
暴	bawH
瀑	buwk
豹	paewH
爆	paewH
報	pawH
悲	pij
陂	pje
碑	pje
卑	pjie
卑	pjie
杯	pwoj
北	pok
拔	bajH
備	bijH
被	bjeX
被	bjeH
倍	bwojX
孛	bwojH
悖	bwojH
誖	bwojH
焙	bwojH
背	bwojH
偝	bwojH
誖	bwot
貝	pajH
背	pwojH
賁	pwon
奔	pwon
本	pwonX
畚	pwonX
祊	paeng
繃	peang
崩	pong
琫	puwngX
迸	peangH
堋	pongH
偪	pik
逼	pik
鼻	bjijH
鼻	bjijH
鄙	pijX
筆	pit
彼	pjeX
比	pjijX
匕	pjijX
匕	pjijX
妣	pjijX
秕	pjijX
髀	bejX
辟	bek
苾	bet
邲	bit
庳	bjieX
婢	bjieX
避	bjieH
敝	bjiejH
幣	bjiejH
斃	bjiejH
辟	bjiek
邲	bjit
嬖	pejH
閉	pejH
壁	pek
毖	pijH
閟	pijH
柲	pit
碧	pjaek
賁	pjeH
髀	pjieX
臂	pjieH
蔽	pjiejH
辟	pjiek
璧	pjiek
庇	pjij
畀	pjijH
比	pjijH
庇	pjijH
妣	pjijH
必	pjit
畢	pjit
畢	pjit
畢	pjit
彃	pjit
篳	pjit
蹕	pjit
韠	pjit
邊	pen
編	pen
𠓥	pjien
鞭	pjien
籩	pjien
編	pjien
扁	penX
貶	pjemX
貶	pjemX
窆	pjemH
釆	beanH
辮	benX
辨	bjenX
辯	bjenX
弁	bjenH
卞	bjenH
諞	bjienX
便	bjienH
徧	penH
辡	pjenX
變	pjenH
髟	pjiw
表	pjewX
摽	bjiewX
鱉	pjiet
別	bjet
別	pjet
豳	pin
賓	pjin
瀕	pjin
冫	ping
冰	ping
兵	pjaeng
并	pjieng
禀	limX
稟	pimX
稟	pimX
禀	pimX
丙	pjaengX
邴	pjaengX
秉	pjaengX
餅	pjiengX
並	bengX
病	bjaengH
枋	pjaengH
柄	pjaengH
棅	pjaengH
并	pjiengH
波	pa
番	pa
剝	paewk
撥	pat
帛	baek
薄	bak
泊	bak
孛	bwot
艴	bwot
勃	bwot
悖	bwot
伯	paek
駁	paewk
博	pak
搏	pak
胉	phak
搏	pjuH
襮	powk
跛	paX
簸	paX
簸	paH
播	paH
擘	peak
哺	buH
補	puX
卜	puwk
簿	buX
步	buH
部	buwX
不	pjuw
不	pjuw
布	puH
布	puH
才	dzoj
材	dzoj
財	dzoj
裁	dzoj
采	tshojX
采	tshojX
彩	tshojX
採	tshojX
蔡	tshajH
菜	tshojH
參	tshom
驂	tshom
慚	dzam
慙	dzam
殘	dzan
蠶	dzom
粲	tshanH
倉	tshang
凔	tshang
蒼	tshang
倉	tshang
藏	dzang
操	tshawX
操	tshawH
曹	dzaw
草	tshawX
草	tshawX
册	tsrheak
策	tsrheak
栅	tsrheak
廁	tsrhiH
畟	tsrhik
測	tsrhik
側	tsrik
參	tsrhim
層	dzong
曾	dzong
層	dzong
差	tsrhae
臿	tsrheap
插	tsrheap
扱	tsrheap
秅	drae
荼	drae
槎	dzrae
槎	dzraeX
察	tsrheat
詫	trhaeH
拆	trhaek
差	tsrhea
差	tsrheaj
祡	dzrea
儕	dzreaj
豺	dzreaj
蠆	trhaejH
幨	tsyhem
襜	tsyhem
廛	drjen
躔	drjen
纏	drjen
孱	dzrean
蟬	dzyen
單	dzyen
產	sreanX
諂	trhjemX
讇	trhjemX
幨	tsyhemH
長	drjang
場	drjang
腸	drjang
嘗	dzyang
常	dzyang
裳	dzyang
惝	tsyhangX
敞	tsyhangX
鬯	trhjangH
悵	trhjangH
倡	tsyhangH
唱	tsyhangH
超	trhjew
潮	drjew
朝	drjew
巢	dzraew
炒	tsrhaewX
車	tsyhae
澈	drjet
徹	drjet
撤	drjet
徹	drjet
坼	trhaek
撤	trhjet
徹	trhjet
徹	trhjet
瞋	tsyhin
沈	drim
沈	drim
沈	drim
沈	drimH
塵	drin
陳	drin
煁	dzyim
忱	dzyim
諶	dzyim
辰	dzyin
晨	dzyin
臣	dzyin
晨	zyin
瞠	trhaeng
赬	trhjeng
䞓	trhjeng
稱	tsyhing
棖	draeng
𣥺	draeng
橙	dreang
澄	dring
懲	dring
程	drjeng
程	drjeng
呈	drjeng
承	dzying
丞	dzying
成	dzyeng
城	dzyeng
誠	dzyeng
盛	dzyeng
成	dzyeng
乘	zying
塍	zying
逞	trhjengX
騁	trhjengX
稱	tsyhingH
絺	trhij
离	trhje
魑	trhje
螭	trhje
鴟	tsyhij
治	dri
持	dri
蚳	drij
坻	drij
遟	drij
遲	drij
池	drje
踟	drje
馳	drje
篪	drje
弛	syeX
恥	trhiX
齒	tsyhiX
哆	tsyhaeX
哆	tsyheX
侈	tsyheX
尺	tsyhek
翅	syeH
勅	trhik
熾	tsyhiH
赤	tsyhek
㡿	tsyhek
斥	tsyhek
厈	tsyhek
